416,1049,484,1046,485,1064,417,1065
46,1046,91,1046,91,1064,46,1064
627,1064,627,1045,662,1045,662,1064
601,1036,603,1013,665,1016,663,1038
474,1030,475,1007,595,1011,594,1036
349,1032,349,1011,437,1011,437,1032
191,1032,192,1009,342,1011,340,1036
442,1033,442,1011,469,1011,469,1033
107,1035,107,1009,185,1009,185,1035
758,1027,758,1006,816,1006,816,1027
820,1027,820,1003,908,1003,908,1027
939,1026,939,1004,1075,1004,1075,1026
907,1010,930,998,939,1017,917,1029
1301,995,1301,972,1342,972,1342,995
1345,994,1345,971,1384,971,1384,994
1269,987,1277,968,1303,977,1297,995
1156,971,1207,971,1207,997,1156,997
808,975,884,969,885,993,810,998
758,993,759,969,804,972,803,995
1249,977,1271,966,1280,985,1259,995
1209,993,1210,966,1251,969,1249,995
1046,997,1046,965,1155,965,1155,997
1003,994,1003,968,1042,968,1042,994
955,994,955,966,1001,966,1001,994
890,994,890,965,955,965,955,994
295,945,466,943,468,959,297,962
1301,942,1380,936,1381,959,1303,965
1230,966,1230,942,1256,942,1256,966
1148,962,1148,940,1229,940,1229,962
1082,959,1082,942,1107,942,1107,959
940,962,940,940,978,940,978,962
756,959,758,937,819,940,817,962
821,958,823,936,937,939,936,961
1261,961,1262,936,1300,939,1298,964
1107,962,1107,937,1146,937,1146,962
978,939,1078,936,1080,961,980,962
1298,906,1381,903,1383,929,1300,930
1217,907,1239,907,1239,926,1217,926
1140,932,1140,904,1210,904,1210,932
1106,927,1106,907,1136,907,1136,927
1038,930,1038,904,1103,904,1103,930
864,930,864,906,901,906,901,930
824,927,824,907,859,907,859,927
971,904,1030,904,1030,929,971,929
907,930,907,904,966,904,966,930
1242,901,1298,901,1298,929,1242,929
1136,894,1138,871,1201,874,1200,897
1071,895,1071,874,1133,874,1133,895
759,895,759,874,843,874,843,895
842,875,952,871,953,895,843,898
1016,897,1016,869,1067,869,1067,897
961,869,1013,866,1014,894,962,897
1298,859,1300,840,1381,843,1380,862
1091,862,1091,843,1122,843,1122,862
897,843,932,843,932,862,897,862
1245,864,1245,840,1297,840,1297,864
935,845,1087,839,1088,861,936,866
845,862,845,840,895,840,895,862
758,842,840,839,842,861,759,864
1178,861,1180,837,1240,840,1239,864
1123,864,1123,839,1175,839,1175,864
284,858,285,836,408,839,407,861
86,862,86,839,194,839,194,862
40,840,82,837,84,856,42,859
195,859,195,833,284,833,284,859
956,832,956,807,1075,807,1075,832
1242,827,1243,807,1355,810,1354,830
1146,808,1233,804,1235,829,1148,833
1106,830,1106,807,1143,807,1143,830
1075,814,1094,806,1103,823,1084,833
893,830,893,807,952,807,952,830
850,832,850,807,887,807,887,832
756,808,819,806,820,829,758,832
823,823,833,803,852,813,842,833
579,824,581,803,665,807,663,829
345,823,346,803,500,806,498,827
1358,824,1368,803,1384,811,1374,832
162,827,162,801,243,801,243,827
508,827,508,800,572,800,572,827
263,824,265,797,339,800,337,827
104,827,107,797,156,803,153,832
1332,800,1332,778,1383,778,1383,800
1138,797,1138,779,1165,779,1165,797
759,779,835,774,836,797,761,803
1252,798,1252,778,1329,778,1329,798
929,797,929,778,965,778,965,797
840,793,845,777,866,781,862,797
1004,775,1077,775,1077,798,1004,798
969,798,969,775,1001,775,1001,798
869,777,923,771,924,795,871,801
1167,797,1168,771,1246,774,1245,800
1082,794,1084,771,1130,774,1129,797
1322,765,1322,743,1385,743,1385,765
1191,764,1191,745,1217,745,1217,764
1109,742,1191,740,1193,765,1110,768
1052,765,1052,743,1113,743,1113,765
806,765,806,745,835,745,835,765
759,766,759,743,808,743,808,766
1217,765,1217,740,1262,740,1262,765
830,764,830,740,894,740,894,764
1255,739,1317,736,1319,764,1256,766
993,765,993,737,1049,737,1049,765
894,764,895,736,953,737,952,766
949,765,949,736,991,736,991,765
1297,732,1297,711,1377,711,1377,732
1272,729,1272,714,1294,714,1294,729
1000,713,1029,713,1029,733,1000,733
759,733,759,711,798,711,798,733
1158,730,1159,708,1236,711,1235,733
864,732,865,710,998,713,997,733
1227,732,1227,708,1277,708,1277,732
1069,735,1069,707,1156,707,1156,735
1029,730,1032,706,1068,710,1067,733
795,706,858,706,858,733,795,733
39,706,160,697,162,726,40,735
1030,700,1030,678,1107,678,1107,700
797,698,797,678,866,678,866,698
759,682,790,678,793,697,762,701
1339,679,1381,677,1383,695,1340,698
1264,698,1265,674,1338,677,1336,701
