27,19,185,33,178,106,20,92
194,28,382,28,382,93,194,93
397,28,469,28,469,93,397,93
465,137,622,134,623,168,466,172
792,134,955,134,955,175,792,175
1115,129,1266,137,1264,176,1113,168
1384,134,1465,134,1465,169,1384,169
1468,134,1540,134,1540,172,1468,172
1543,134,1665,134,1665,172,1543,172
1764,138,1915,132,1917,168,1766,174
1916,134,1975,134,1975,169,1916,169
25,137,134,137,134,169,25,169
137,137,237,137,237,169,137,169
247,137,366,137,366,172,247,172
626,134,786,138,785,175,625,171
958,137,1048,137,1048,172,958,172
1055,137,1108,137,1108,169,1055,169
1274,137,1380,137,1380,175,1274,175
1672,137,1759,137,1759,169,1672,169
372,140,460,140,460,169,372,169
673,191,767,191,767,228,673,228
1302,191,1531,191,1531,228,1302,228
1788,188,1902,192,1900,238,1786,234
25,194,181,194,181,231,25,231
188,191,410,194,410,235,187,231
413,194,450,194,450,228,413,228
457,194,516,194,516,228,457,228
519,194,666,194,666,228,519,228
770,194,842,194,842,228,770,228
848,194,970,194,970,231,848,231
1067,194,1224,194,1224,228,1067,228
1239,194,1299,194,1299,228,1239,228
1697,194,1787,194,1787,228,1697,228
973,197,1064,197,1064,228,973,228
1534,197,1678,197,1678,228,1534,228
21,247,222,247,222,284,21,284
337,249,453,245,454,284,338,288
983,247,1023,247,1023,288,983,288
1025,249,1139,245,1140,287,1027,292
1139,247,1293,247,1293,291,1139,291
225,250,266,250,266,284,225,284
269,250,331,250,331,284,269,284
457,250,491,250,491,284,457,284
491,250,526,250,526,284,491,284
532,250,666,250,666,284,532,284
670,250,748,250,748,284,670,284
854,250,980,250,980,284,854,284
754,253,851,253,851,288,754,288
25,341,147,341,147,375,25,375
149,344,275,340,276,375,150,379
322,341,428,341,428,375,322,375
435,341,541,341,541,375,435,375
547,341,645,341,645,375,547,375
650,346,813,340,815,375,651,381
814,341,989,341,989,375,814,375
992,336,1212,342,1211,382,991,376
1214,341,1321,341,1321,375,1214,375
1321,341,1387,341,1387,378,1321,378
1390,341,1515,341,1515,385,1390,385
1515,341,1556,341,1556,378,1515,378
1556,341,1621,341,1621,378,1556,378
1621,341,1706,341,1706,375,1621,375
1709,341,1781,341,1781,375,1709,375
1784,341,1950,341,1950,375,1784,375
278,344,316,344,316,375,278,375
1957,344,1997,344,1997,375,1957,375
21,397,87,397,87,438,21,438
87,397,241,397,241,438,87,438
284,397,394,397,394,438,284,438
395,395,481,400,478,442,392,438
545,394,652,399,650,442,543,437
651,397,735,397,735,438,651,438
237,400,278,400,278,435,237,435
479,400,541,400,541,435,479,435
1058,488,1133,488,1133,526,1058,526
1136,488,1274,488,1274,532,1136,532
1277,488,1452,488,1452,532,1277,532
1453,491,1530,487,1533,528,1456,533
44,490,204,498,202,536,42,528
206,491,241,491,241,526,206,526
244,486,408,493,406,533,243,525
409,494,538,489,540,529,410,534
541,491,629,491,629,529,541,529
629,491,820,491,820,532,629,532
820,491,936,491,936,532,820,532
936,491,1055,491,1055,529,936,529
1534,491,1678,491,1678,529,1534,529
1678,491,1841,491,1841,532,1678,532
1841,491,1941,491,1941,526,1841,526
228,544,363,544,363,585,228,585
472,544,554,544,554,585,472,585
25,547,228,547,228,585,25,585
360,547,472,547,472,588,360,588
554,547,594,547,594,585,554,585
626,547,814,547,814,582,626,582
428,638,657,638,657,682,428,682
657,638,720,638,720,676,657,676
720,638,898,638,898,676,720,676
901,638,976,638,976,679,901,679
1208,638,1271,638,1271,676,1208,676
1434,638,1521,638,1521,676,1434,676
1521,638,1609,638,1609,676,1521,676
1616,636,1745,640,1743,683,1614,679
1744,638,1825,638,1825,679,1744,679
1853,638,1969,638,1969,679,1853,679
25,641,93,641,93,676,25,676
96,643,309,639,310,676,97,679
309,641,347,641,347,676,309,676
350,641,425,641,425,676,350,676
976,644,1161,639,1162,676,977,680
1167,641,1208,641,1208,676,1167,676
1276,643,1421,639,1422,676,1277,679
275,695,350,695,350,735,275,735
450,695,610,695,610,735,450,735
607,695,666,695,666,735,607,735
660,695,738,695,738,735,660,735
25,698,125,698,125,732,25,732
125,698,275,698,275,732,125,732
350,698,450,698,450,735,350,735
742,701,926,701,926,738,742,738
507,789,579,789,579,826,507,826
582,789,701,789,701,829,582,829
789,789,980,789,980,829,789,829
1027,789,1089,789,1089,829,1027,829
1093,787,1241,795,1239,834,1091,826
1286,789,1377,789,1377,829,1286,829
1637,789,1700,789,1700,829,1637,829
1703,789,1759,789,1759,829,1703,829
1762,789,1894,789,1894,832,1762,832
701,792,785,792,785,826,701,826
980,792,1023,792,1023,826,980,826
1243,792,1277,792,1277,826,1243,826
1377,792,1587,792,1587,826,1377,826
1593,792,1634,792,1634,826,1593,826
