18,0,60,0,60,7,18,7
70,0,93,0,93,9,70,9
207,0,270,0,270,7,207,7
277,0,310,0,310,7,277,7
312,0,322,0,322,7,312,7
324,0,357,0,357,7,324,7
359,0,387,0,387,7,359,7
389,0,424,0,424,7,389,7
434,0,471,0,471,7,434,7
480,0,511,0,511,7,480,7
513,0,576,0,576,11,513,11
588,0,620,0,620,7,588,7
667,0,721,0,721,21,667,21
725,18,725,0,760,0,760,18
765,0,868,0,868,23,765,23
900,0,949,0,949,18,900,18
954,0,1071,0,1071,21,954,21
1075,0,1192,0,1192,21,1075,21
1199,0,1267,0,1267,18,1199,18
872,2,893,2,893,18,872,18
18,18,105,18,105,42,18,42
109,18,158,18,158,39,109,39
205,18,270,18,270,37,205,37
275,18,359,18,359,37,275,37
364,18,415,18,415,37,364,37
471,18,518,18,518,37,471,37
522,18,541,18,541,37,522,37
546,21,569,21,569,39,546,39
163,21,200,21,200,37,163,37
417,23,464,18,466,37,420,39
574,23,618,23,618,44,574,44
662,51,665,25,758,28,756,56
763,51,765,28,854,30,851,56
861,30,910,30,910,51,861,51
919,30,963,30,963,56,919,56
1026,30,1110,30,1110,56,1026,56
1117,30,1178,30,1178,51,1117,51
1187,30,1229,30,1229,49,1187,49
970,35,1019,35,1019,56,970,56
1236,32,1264,30,1267,46,1239,51
18,49,70,49,70,72,18,72
77,49,161,49,161,74,77,74
165,49,240,49,240,72,165,72
247,51,310,51,310,70,247,70
317,51,359,51,359,70,317,70
462,51,501,51,501,72,462,72
364,56,375,56,375,70,364,70
380,67,382,49,455,51,452,72
508,51,583,51,583,74,508,74
1078,63,1110,63,1110,81,1078,81
1120,63,1171,63,1171,84,1120,84
667,63,711,63,711,81,667,81
718,60,760,58,763,79,721,84
772,81,772,63,809,63,809,81
840,86,840,60,954,60,954,86
959,63,1033,63,1033,86,959,86
1043,65,1068,65,1068,81,1043,81
1180,86,1180,60,1267,60,1267,86
819,67,830,67,830,81,819,81
665,93,718,93,718,114,665,114
725,95,765,95,765,114,725,114
814,114,814,93,870,93,870,114
1234,93,1267,93,1267,114,1234,114
905,100,917,100,917,114,905,114
924,93,1073,93,1073,119,924,119
1134,93,1227,93,1227,119,1134,119
16,95,149,95,149,121,16,121
154,95,256,95,256,123,154,123
259,98,298,98,298,123,259,123
305,95,382,95,382,123,305,123
389,95,522,95,522,123,389,123
539,95,616,93,618,119,541,123
772,98,807,98,807,114,772,114
875,100,898,100,898,114,875,114
1078,98,1127,98,1127,119,1078,119
662,147,665,123,770,126,767,151
805,126,882,126,882,147,805,147
889,126,935,126,935,147,889,147
942,126,994,126,994,147,942,147
1075,126,1115,126,1115,147,1075,147
1120,126,1171,126,1171,147,1120,147
149,130,168,130,168,149,149,149
289,128,345,128,345,149,289,149
354,130,375,130,375,149,354,149
387,130,420,130,420,149,387,149
494,130,536,130,536,149,494,149
777,130,798,130,798,147,777,147
998,128,1068,128,1068,149,998,149
1173,128,1267,123,1269,147,1176,151
16,128,140,128,140,154,16,154
177,128,252,128,252,149,177,149
261,133,282,133,282,149,261,149
576,133,618,133,618,151,576,151
427,133,487,133,487,149,427,149
795,158,823,158,823,177,795,177
830,158,863,158,863,177,830,177
1117,158,1155,158,1155,177,1117,177
1162,158,1180,158,1180,177,1162,177
1185,158,1218,158,1218,177,1185,177
1225,156,1269,156,1269,177,1225,177
665,158,786,158,786,179,665,179
868,158,912,158,912,177,868,177
945,158,982,158,982,177,945,177
987,156,1110,156,1110,182,987,182
18,163,70,163,70,182,18,182
298,163,324,163,324,182,298,182
329,163,429,163,429,182,329,182
434,161,497,161,497,182,434,182
562,161,620,161,620,186,562,186
77,165,98,165,98,182,77,182
102,163,170,163,170,186,102,186
504,165,525,165,525,182,504,182
532,165,555,165,555,182,532,182
193,165,291,161,294,184,196,186
760,189,788,189,788,210,760,210
788,189,907,189,907,212,788,212
1204,189,1267,189,1267,210,1204,210
665,189,753,189,753,210,665,210
910,214,910,189,1015,189,1015,214
1019,191,1096,191,1096,214,1019,214
21,217,21,193,53,193,53,217
58,193,119,193,119,214,58,214
123,191,226,191,226,219,123,219
233,196,254,196,254,214,233,214
261,193,294,193,294,214,261,214
352,193,375,193,375,212,352,212
378,193,452,191,455,214,380,219
1096,193,1199,189,1201,212,1099,214
298,198,345,198,345,214,298,214
457,193,588,193,588,219,457,219
592,198,618,198,618,214,592,214
707,221,784,221,784,242,707,242
791,221,809,221,809,242,791,242
816,221,849,221,849,242,816,242
856,221,921,221,921,247,856,247
