152,32,462,32,462,68,152,68
965,36,1057,28,1061,68,969,76
38,35,113,35,113,65,38,65
116,35,149,35,149,65,116,65
462,35,575,35,575,71,462,71
581,35,712,35,712,68,581,68
718,35,840,35,840,68,718,68
840,35,903,35,903,65,840,65
906,35,971,35,971,68,906,68
1055,35,1091,35,1091,65,1055,65
1094,35,1171,35,1171,65,1094,65
1171,35,1207,35,1207,65,1171,65
1207,35,1287,35,1287,65,1207,65
1287,35,1335,35,1335,68,1287,68
1338,35,1466,35,1466,71,1338,71
1466,35,1526,35,1526,65,1466,65
1525,38,1606,34,1608,66,1526,70
1606,38,1648,38,1648,68,1606,68
1651,38,1687,38,1687,65,1651,65
1690,38,1735,38,1735,65,1690,65
38,80,169,80,169,116,38,116
208,77,379,81,378,119,208,116
551,80,605,80,605,116,551,116
637,80,793,80,793,116,637,116
1216,80,1404,80,1404,116,1216,116
1550,80,1651,80,1651,119,1550,119
1648,80,1738,80,1738,116,1648,116
172,83,208,83,208,116,172,116
381,83,488,83,488,116,381,116
488,83,521,83,521,116,488,116
602,83,640,83,640,116,602,116
793,83,909,83,909,116,793,116
909,83,1031,83,1031,116,909,116
1031,83,1144,83,1144,122,1031,122
1141,83,1213,83,1213,116,1141,116
1407,83,1547,83,1547,116,1407,116
38,131,172,131,172,166,38,166
172,131,235,131,235,163,172,163
238,131,375,131,375,166,238,166
764,211,828,207,830,241,766,245
828,208,879,208,879,241,828,241
1270,208,1433,208,1433,241,1270,241
1433,208,1544,208,1544,241,1433,241
1544,208,1606,208,1606,241,1544,241
1609,208,1663,208,1663,241,1609,241
38,211,83,211,83,241,38,241
86,211,152,211,152,241,86,241
155,211,286,211,286,244,155,244
289,211,363,211,363,241,289,241
366,211,462,211,462,244,366,244
465,211,497,211,497,241,465,241
500,211,611,211,611,241,500,241
611,211,763,211,763,244,611,244
879,211,1043,211,1043,247,879,247
1043,211,1091,211,1091,244,1043,244
1091,211,1213,211,1213,247,1091,247
1216,211,1270,211,1270,241,1216,241
267,262,411,255,412,291,268,298
38,259,187,259,187,292,38,292
205,259,268,259,268,292,205,292
39,334,158,338,157,373,38,369
160,336,313,336,313,372,160,372
313,336,453,336,453,369,313,369
491,336,530,336,530,369,491,369
530,336,611,336,611,369,530,369
608,336,652,336,652,369,608,369
653,334,761,339,759,374,651,369
763,336,897,336,897,369,763,369
897,336,974,336,974,369,897,369
977,336,1040,336,1040,369,977,369
1040,336,1123,336,1123,369,1040,369
1126,336,1189,336,1189,369,1126,369
1192,336,1293,336,1293,372,1192,372
1332,336,1431,336,1431,369,1332,369
1469,336,1657,336,1657,369,1469,369
453,339,491,339,491,369,453,369
1293,339,1332,339,1332,369,1293,369
1431,339,1469,339,1469,369,1431,369
38,384,140,384,140,420,38,420
292,384,348,384,348,423,292,423
348,384,527,384,527,420,348,420
527,384,632,384,632,423,527,423
664,384,778,384,778,423,664,423
775,384,861,384,861,420,775,420
963,379,1119,386,1117,424,962,417
1401,384,1454,384,1454,423,1401,423
140,387,289,387,289,423,140,423
629,387,664,387,664,417,629,417
861,387,959,387,959,420,861,420
1117,387,1153,387,1153,420,1117,420
1156,387,1207,387,1207,420,1156,420
1207,387,1398,387,1398,423,1207,423
1454,387,1523,387,1523,423,1454,423
1523,387,1642,387,1642,420,1523,420
1642,387,1684,387,1684,420,1642,420
38,435,149,435,149,468,38,468
184,435,333,435,333,468,184,468
149,438,178,438,178,465,149,465
192,515,291,512,293,547,194,550
378,512,527,512,527,545,378,545
697,512,751,512,751,545,697,545
983,512,1129,512,1129,545,983,545
1353,510,1485,513,1484,549,1352,545
1488,507,1617,515,1615,555,1486,548
74,515,163,515,163,548,74,548
292,515,378,515,378,545,292,545
530,515,649,515,649,548,530,548
649,515,697,515,697,548,649,548
754,515,831,515,831,545,754,545
834,515,948,515,948,545,834,545
948,515,986,515,986,545,948,545
1132,515,1234,515,1234,548,1132,548
1234,515,1356,515,1356,545,1234,545
1615,515,1702,515,1702,545,1615,545
38,518,71,518,71,545,38,545
163,518,187,518,187,545,163,545
38,563,158,563,158,596,38,596
158,563,307,563,307,593,158,593
462,637,557,637,557,673,462,673
101,640,181,640,181,673,101,673
184,640,360,640,360,679,184,679
360,640,459,640,459,673,360,673
572,640,635,640,635,673,572,673
637,640,772,640,772,676,637,676
775,640,807,640,807,673,775,673
810,640,906,640,906,673,810,673
954,640,1007,640,1007,673,954,673
1091,640,1129,640,1129,673,1091,673
1129,640,1272,640,1272,676,1129,676
1272,644,1388,640,1389,675,1273,679
1392,640,1526,640,1526,673,1392,673
1556,640,1624,640,1624,673,1556,673
1627,640,1696,640,1696,676,1627,676
1693,640,1744,640,1744,673,1693,673
38,643,98,643,98,673,38,673
909,643,951,643,951,673,909,673
1007,643,1091,643,1091,676,1007,676
1526,643,1556,643,1556,673,1526,673
178,685,298,685,298,724,178,724
295,685,351,685,351,724,295,724
674,680,815,687,813,731,672,724
811,685,954,689,953,732,810,728
951,685,1067,685,1067,724,951,724
1067,685,1132,685,1132,727,1067,727
1132,685,1284,685,1284,724,1132,724
1568,685,1627,685,1627,724,1568,724
134,688,178,688,178,724,134,724
348,688,411,688,411,724,348,724
512,688,584,688,584,721,512,721
629,688,673,688,673,724,629,724
1281,688,1481,688,1481,727,1281,727
1478,688,1571,688,1571,730,1478,730
38,691,131,691,131,727,38,727
408,691,512,691,512,721,408,721
584,691,626,691,626,721,584,721
1624,691,1678,691,1678,721,1624,721
1210,733,1284,733,1284,775,1210,775
35,736,134,736,134,772,35,772
137,736,250,736,250,778,137,778
247,736,327,736,327,775,247,775
348,736,435,736,435,772,348,772
539,736,637,736,637,775,539,775
637,736,778,736,778,775,637,775
772,736,897,736,897,775,772,775
897,736,1094,736,1094,778,897,778
1094,736,1213,736,1213,775,1094,775
1281,736,1445,736,1445,775,1281,775
1481,736,1606,736,1606,778,1481,778
1603,736,1675,736,1675,775,1603,775
435,739,542,739,542,775,435,775
1442,739,1481,739,1481,772,1442,772
