1727,0,1798,0,1798,24,1727,24
1696,0,1727,0,1727,27,1696,27
1792,0,1832,0,1832,24,1792,24
1825,0,1940,0,1940,24,1825,24
55,37,132,37,132,67,55,67
126,40,188,40,188,67,126,67
185,40,249,40,249,67,185,67
317,40,385,40,385,67,317,67
382,40,425,40,425,67,382,67
419,40,447,40,447,67,419,67
444,40,496,40,496,67,444,67
493,40,561,40,561,67,493,67
558,40,644,40,644,67,558,67
644,40,672,40,672,67,644,67
669,40,721,40,721,67,669,67
724,43,746,43,746,67,724,67
249,46,320,46,320,67,249,67
1717,80,1785,80,1785,107,1717,107
1798,83,1884,83,1884,107,1798,107
1884,80,1940,80,1940,107,1884,107
508,225,607,225,607,259,508,259
58,228,151,228,151,268,58,268
185,228,296,228,296,262,185,262
296,228,444,228,444,262,296,262
444,228,508,228,508,262,444,262
610,228,703,228,703,262,610,262
756,225,831,230,829,266,753,261
833,226,890,231,887,263,830,258
888,228,990,228,990,268,888,268
1014,228,1141,228,1141,265,1014,265
1252,228,1289,228,1289,262,1252,262
1289,228,1471,228,1471,262,1289,262
1473,230,1588,225,1589,261,1474,266
709,231,749,231,749,259,709,259
1144,231,1249,231,1249,262,1144,262
1588,231,1643,231,1643,259,1588,259
203,274,326,274,326,311,203,311
632,274,768,274,768,308,632,308
1233,274,1344,274,1344,308,1233,308
1527,272,1666,276,1665,312,1525,308
58,277,203,277,203,311,58,311
327,276,435,279,434,312,326,308
434,277,478,277,478,308,434,308
481,277,629,277,629,311,481,311
814,277,885,277,885,308,814,308
885,277,1042,277,1042,311,885,311
1042,277,1122,277,1122,308,1042,308
1122,277,1193,277,1193,308,1122,308
1193,277,1230,277,1230,308,1193,308
1343,279,1526,272,1527,308,1344,315
1668,277,1730,277,1730,308,1668,308
768,280,811,280,811,308,768,308
416,323,471,323,471,357,416,357
474,323,623,323,623,357,474,357
58,326,154,326,154,357,58,357
157,326,249,326,249,357,157,357
249,326,345,326,345,357,249,357
348,326,416,326,416,357,348,357
347,405,502,400,503,437,348,442
500,402,566,398,569,434,503,438
1100,405,1255,400,1256,434,1101,439
1372,400,1443,400,1443,434,1372,434
74,404,132,404,132,434,74,434
135,404,249,404,249,434,135,434
252,404,345,404,345,437,252,437
567,404,669,404,669,437,567,437
669,404,783,404,783,437,669,437
786,404,906,404,906,437,786,437
925,404,1101,404,1101,437,925,437
1255,404,1301,404,1301,434,1255,434
1304,404,1372,404,1372,434,1304,434
1443,404,1545,404,1545,441,1443,441
1576,404,1699,404,1699,441,1576,441
903,413,922,413,922,434,903,434
58,453,126,453,126,487,58,487
330,453,456,453,456,487,330,487
128,457,280,452,281,486,129,490
283,456,326,456,326,484,283,484
58,530,98,530,98,561,58,561
98,530,132,530,132,564,98,564
342,530,394,530,394,564,342,564
397,530,515,533,514,568,396,564
575,532,668,528,670,564,576,568
672,530,789,530,789,564,672,564
789,527,898,531,897,568,788,564
937,530,990,530,990,564,937,564
993,530,1147,530,1147,564,993,564
1147,530,1236,530,1236,564,1147,564
1354,530,1465,530,1465,567,1354,567
1640,530,1677,530,1677,564,1640,564
1677,530,1733,530,1733,564,1677,564
206,533,243,533,243,564,206,564
244,536,304,531,307,560,247,565
305,533,339,533,339,561,305,561
518,533,573,533,573,564,518,564
897,533,934,533,934,561,897,561
1465,533,1637,533,1637,564,1465,564
132,536,206,536,206,567,132,567
1243,536,1304,536,1304,564,1243,564
1307,536,1350,536,1350,564,1307,564
906,576,971,576,971,613,906,613
1098,576,1236,576,1236,613,1098,613
57,581,153,577,155,613,58,617
154,579,225,579,225,613,154,613
225,579,280,579,280,613,225,613
