2072,0,2157,0,2157,29,2072,29
2035,0,2072,0,2072,33,2035,33
2153,3,2197,3,2197,29,2153,29
2194,3,2327,3,2327,29,2194,29
66,44,155,44,155,81,66,81
151,48,225,48,225,81,151,81
222,48,299,48,299,81,222,81
381,48,462,48,462,81,381,81
458,48,510,48,510,81,458,81
503,48,536,48,536,81,503,81
532,48,595,48,595,81,532,81
592,48,673,48,673,81,592,81
669,48,773,48,773,81,669,81
769,48,806,48,806,81,769,81
802,48,865,48,865,81,802,81
869,51,895,51,895,81,869,81
299,55,384,55,384,81,299,81
2060,96,2142,96,2142,129,2060,129
2157,99,2260,99,2260,129,2157,129
2260,96,2327,96,2327,129,2260,129
610,270,728,270,728,310,610,310
70,273,181,273,181,321,70,321
222,273,355,273,355,314,222,314
355,273,532,273,532,314,355,314
532,273,610,273,610,314,532,314
732,273,843,273,843,314,732,314
906,271,997,276,994,319,904,314
999,271,1068,277,1065,316,996,310
1065,273,1187,273,1187,321,1065,321
1217,273,1369,273,1369,318,1217,318
1502,273,1546,273,1546,314,1502,314
1546,273,1764,273,1764,314,1546,314
1767,276,1905,270,1907,314,1768,320
851,277,899,277,899,310,851,310
1372,277,1498,277,1498,314,1372,314
1905,277,1972,277,1972,310,1905,310
244,329,392,329,392,373,244,373
758,329,921,329,921,369,758,369
1480,329,1609,329,1609,370,1480,370
1831,326,1999,331,1997,375,1830,369
70,333,244,333,244,373,70,373
392,331,522,335,521,374,391,369
521,333,573,333,573,370,521,370
577,333,754,333,754,373,577,373
976,333,1061,333,1061,370,976,370
1061,333,1250,333,1250,373,1061,373
1250,333,1346,333,1346,370,1250,370
1346,333,1431,333,1431,370,1346,370
1431,333,1476,333,1476,370,1431,370
1612,333,1831,329,1832,369,1613,374
2001,333,2075,333,2075,370,2001,370
921,336,973,336,973,370,921,370
499,388,566,388,566,429,499,429
569,388,747,388,747,429,569,429
70,392,185,392,185,429,70,429
188,392,299,392,299,429,188,429
299,392,414,392,414,429,299,429
418,395,499,395,499,429,418,429
416,486,602,480,604,521,418,527
603,481,680,481,680,525,603,525
1319,486,1505,480,1506,521,1321,527
1646,481,1731,481,1731,521,1646,521
88,484,159,484,159,521,88,521
162,484,299,484,299,521,162,521
303,484,414,484,414,525,303,525
680,484,802,484,802,525,680,525
802,484,939,484,939,525,802,525
943,484,1084,484,1084,525,943,525
1110,484,1320,484,1320,525,1110,525
1505,484,1561,484,1561,521,1505,521
1565,484,1646,484,1646,521,1565,521
1731,484,1853,484,1853,529,1731,529
1890,484,2038,484,2038,529,1890,529
1084,495,1106,495,1106,521,1084,521
70,543,151,543,151,584,70,584
395,543,547,543,547,584,395,584
154,548,336,542,337,583,155,588
340,547,392,547,392,580,340,580
70,636,118,636,118,673,70,673
118,636,159,636,159,677,118,677
410,636,473,636,473,677,410,677
477,635,618,640,617,682,476,677
621,636,688,636,688,677,621,677
690,638,802,633,804,676,692,681
806,636,947,636,947,677,806,677
947,633,1078,638,1076,681,945,676
1124,636,1187,636,1187,677,1124,677
1191,636,1376,636,1376,677,1191,677
1376,636,1483,636,1483,677,1376,677
1624,636,1757,636,1757,680,1624,680
1968,636,2012,636,2012,677,1968,677
2012,636,2079,636,2079,677,2012,677
247,640,292,640,292,677,247,677
293,644,365,638,368,672,296,678
366,640,407,640,407,673,366,673
1076,640,1121,640,1121,673,1076,673
1757,640,1964,640,1964,677,1757,677
159,643,247,643,247,680,159,680
1491,643,1565,643,1565,677,1491,677
1568,643,1620,643,1620,677,1568,677
917,691,1039,691,1039,736,917,736
1087,691,1165,691,1165,736,1087,736
1317,691,1483,691,1483,736,1317,736
70,695,185,695,185,740,70,740
185,695,270,695,270,736,185,736
270,695,336,695,336,736,270,736
340,695,625,695,625,736,340,736
629,695,680,695,680,736,629,736
680,695,773,695,773,736,680,736
777,695,832,695,832,736,777,736
836,695,917,695,917,736,836,736
1169,695,1235,695,1235,736,1169,736
1235,695,1317,695,1317,736,1235,736
1483,695,1550,695,1550,736,1483,736
1549,697,1745,692,1746,735,1550,740
1039,699,1084,699,1084,736,1039,736
259,788,455,788,455,836,259,836
458,788,525,788,525,832,458,832
525,788,677,788,677,832,525,832
673,788,802,788,802,828,673,828
1242,791,1409,787,1410,831,1243,835
1413,788,1476,788,1476,828,1413,828
1650,788,1764,788,1764,828,1650,828
1767,789,1983,785,1983,828,1768,832
70,791,255,791,255,828,70,828
802,791,980,791,980,832,802,832
980,791,1054,791,1054,828,980,828
1058,789,1240,795,1239,836,1056,829
1480,791,1646,791,1646,832,1480,832
1983,791,2112,791,2112,832,1983,832
