0,4,332,4,332,28,0,28
428,1,589,1,589,30,428,30
51,23,408,23,408,54,51,54
427,18,837,18,837,51,427,51
0,45,49,45,49,65,0,65
106,41,408,41,408,66,106,66
428,42,582,42,582,66,428,66
0,62,94,62,94,88,0,88
125,63,203,63,203,83,125,83
328,62,410,62,410,86,328,86
428,60,470,60,470,84,428,84
492,60,700,60,700,89,492,89
736,60,838,60,838,84,736,84
0,80,232,80,232,106,0,106
202,60,412,60,412,108,202,108
428,80,672,80,672,106,428,106
692,80,840,80,840,108,692,108
0,100,220,100,220,124,0,124
220,95,410,95,410,128,220,128
429,103,473,103,473,121,429,121
483,101,513,101,513,121,483,121
523,103,555,103,555,121,523,121
567,105,589,105,589,121,567,121
599,103,645,103,645,121,599,121
677,98,767,98,767,122,677,122
775,101,797,101,797,121,775,121
807,105,837,105,837,125,807,125
0,121,33,121,33,141,0,141
98,120,282,120,282,146,98,146
428,118,540,118,540,142,428,142
0,139,27,139,27,159,0,159
29,121,103,121,103,165,29,165
81,141,141,141,141,159,81,159
148,135,410,135,410,164,148,164
428,134,838,134,838,164,428,164
0,156,266,156,266,180,0,180
429,159,463,159,463,179,429,179
514,156,782,156,782,184,514,184
0,174,418,174,418,202,0,202
428,176,784,176,784,202,428,202
796,176,838,176,838,200,796,200
0,194,410,194,410,222,0,222
426,194,602,194,602,223,426,223
591,197,635,197,635,237,591,237
636,194,838,194,838,222,636,222
0,214,198,214,198,238,0,238
244,214,408,214,408,238,244,238
431,221,493,221,493,237,431,237
491,214,598,214,598,240,491,240
0,232,230,232,230,260,0,260
274,236,410,236,410,260,274,260
470,236,512,236,512,260,470,260
506,227,840,227,840,280,506,280
0,252,112,252,112,276,0,276
142,252,410,252,410,278,142,278
431,255,507,255,507,275,431,275
542,254,616,254,616,278,542,278
653,255,693,255,693,275,653,275
773,255,801,255,801,275,773,275
1,273,83,273,83,293,1,293
82,272,188,272,188,304,82,304
428,272,744,272,744,302,428,302
0,288,34,288,34,312,0,312
54,290,106,290,106,314,54,314
114,288,316,288,316,316,114,316
428,290,526,290,526,316,428,316
532,290,838,290,838,318,532,318
0,302,336,302,336,334,0,334
358,308,410,308,410,336,358,336
429,311,497,311,497,331,429,331
0,326,74,326,74,374,0,374
68,328,410,328,410,354,68,354
431,333,487,333,487,351,431,351
487,327,766,327,766,354,487,354
795,333,837,333,837,353,795,353
32,346,410,346,410,374,32,374
428,350,548,350,548,374,428,374
41,371,69,371,69,389,41,389
96,368,282,368,282,392,96,392
428,365,733,365,733,393,428,393
783,371,837,371,837,389,783,389
0,369,97,369,97,413,0,413
95,391,135,391,135,411,95,411
148,386,190,386,190,410,148,410
252,385,410,385,410,414,252,414
431,393,473,393,473,409,431,409
0,402,230,402,230,432,0,432
280,406,334,406,334,430,280,430
339,407,409,407,409,427,339,427
428,403,839,403,839,433,428,433
0,422,410,422,410,452,0,452
426,424,496,424,496,448,426,448
0,441,228,441,228,470,0,470
282,444,410,444,410,470,282,470
428,442,670,442,670,470,428,470
696,442,838,442,838,466,696,466
0,462,124,462,124,486,0,486
131,467,163,467,163,483,131,483
227,465,323,465,323,485,227,485
330,462,406,462,406,486,330,486
428,462,632,462,632,488,428,488
0,22,54,28,51,50,-2,43
57,24,132,62,116,95,40,58
273,68,328,63,329,82,274,86
462,154,515,161,512,185,459,178
204,199,281,239,263,271,186,232
428,228,475,234,472,258,425,253
109,250,146,254,143,276,106,271
191,382,284,395,277,433,184,420
222,445,281,441,282,465,223,470
171,462,222,468,219,487,168,481
