0,3,32,3,32,20,0,20
33,7,69,7,69,20,33,20
70,3,162,3,162,24,70,24
166,3,214,3,214,20,166,20
252,3,336,3,336,24,252,24
341,3,373,3,373,20,341,20
374,3,469,3,469,20,374,20
474,3,492,3,492,20,474,20
492,3,551,3,551,20,492,20
555,3,621,3,621,20,555,20
218,7,247,7,247,20,218,20
0,28,99,28,99,49,0,49
103,28,136,28,136,46,103,46
137,28,184,28,184,46,137,46
189,28,225,28,225,46,189,46
229,28,310,28,310,49,229,49
315,46,315,28,366,28,366,46
370,28,406,28,406,46,370,46
407,28,514,28,514,46,407,46
511,28,551,28,551,46,511,46
555,28,618,28,618,46,555,46
622,32,636,32,636,46,622,46
0,57,10,57,10,74,0,74
14,54,43,54,43,74,14,74
48,54,76,54,76,78,48,78
77,78,77,57,125,57,125,78
129,57,169,57,169,74,129,74
174,57,195,57,195,74,174,74
200,74,200,57,247,57,247,74
248,57,310,57,310,74,248,74
307,57,343,57,343,74,307,74
348,57,373,57,373,74,348,74
378,57,443,57,443,78,378,78
448,57,484,57,484,74,448,74
489,54,547,54,547,74,489,74
552,54,599,54,599,74,552,74
604,57,632,57,632,74,604,74
0,100,0,79,43,79,43,100
40,100,40,79,95,79,95,100
100,83,147,83,147,100,100,100
148,83,188,83,188,100,148,100
185,83,195,83,195,100,185,100
200,79,262,79,262,100,200,100
263,83,299,83,299,100,263,100
307,83,340,83,340,100,307,100
344,79,421,79,421,103,344,103
422,83,484,83,484,103,422,103
489,83,517,83,517,100,489,100
522,83,543,83,543,100,522,100
541,83,577,83,577,103,541,103
578,83,606,83,606,100,578,100
611,83,636,83,636,100,611,100
0,108,121,108,121,132,0,132
281,125,281,108,332,108,332,125
355,108,380,108,380,125,355,125
385,108,417,108,417,125,385,125
615,108,640,108,640,125,615,125
122,129,122,108,169,108,169,129
177,108,228,108,228,125,177,125
233,108,277,108,277,125,233,125
337,111,362,111,362,125,337,125
422,108,477,108,477,125,422,125
478,111,495,111,495,125,478,125
492,108,532,108,532,125,492,125
537,108,610,108,610,125,537,125
226,111,239,111,239,129,226,129
0,137,65,137,65,154,0,154
70,137,136,137,136,154,70,154
140,137,162,137,162,154,140,154
166,137,221,137,221,154,166,154
226,137,254,137,254,154,226,154
259,137,299,137,299,154,259,154
303,137,332,137,332,154,303,154
333,137,373,137,373,154,333,154
378,137,421,137,421,154,378,154
0,180,25,180,25,197,0,197
25,180,58,180,58,197,25,197
63,180,102,180,102,197,63,197
107,180,132,180,132,197,107,197
137,180,210,180,210,197,137,197
213,181,284,177,285,197,215,201
292,176,373,176,373,197,292,197
581,223,636,223,636,241,581,241
0,223,95,223,95,241,0,241
95,225,169,221,170,240,96,245
174,223,273,223,273,244,174,244
276,240,278,220,331,227,328,247
337,227,403,227,403,244,337,244
407,227,436,227,436,241,407,241
444,223,514,223,514,244,444,244
518,244,518,223,577,223,577,244
348,252,373,252,373,266,348,266
537,252,547,252,547,255,537,255
552,249,577,249,577,266,552,266
0,249,13,249,13,266,0,266
18,252,54,252,54,266,18,266
59,252,117,252,117,269,59,269
122,252,139,252,139,266,122,266
144,252,173,252,173,266,144,266
177,252,195,252,195,266,177,266
200,252,210,252,210,266,200,266
214,249,269,249,269,269,214,269
274,266,274,252,328,252,328,266
326,252,343,252,343,266,326,266
378,266,378,249,429,249,429,266
437,252,454,252,454,266,437,266
459,252,469,252,469,266,459,266
474,252,510,252,510,266,474,266
515,252,540,252,540,266,515,266
0,278,73,278,73,295,0,295
88,278,147,278,147,295,88,295
151,278,221,278,221,295,151,295
74,278,84,278,84,295,74,295
